index,metric,labels
1230.0,5289.0,Ingá
3709.0,5289.0,Timburi
4162.0,5289.0,Bom Retiro
4614.0,5287.344444444444,Lajeado do Bugre
5048.0,5287.047619047619,Ribeirãozinho
1145.0,5286.0,Alagoa Grande
3696.0,5285.5,Tapiratiba
1233.0,5285.0,Itapororoca
4041.0,5285.0,Rosário do Ivaí
2558.0,5284.171432942391,Lima Duarte
5259.0,5283.93286435786,Piracanjuba
892.0,5283.700000000001,Itarema
122.0,5283.563596491229,Cachoeira do Piriá
2759.0,5283.5,Rio Manso
5186.0,5280.667027417027,Indiara
2393.0,5280.0,Estiva
2886.0,5279.499999999999,Senhora de Oliveira
1662.0,5279.0,Gracho Cardoso
3878.0,5279.0,Icaraíma
1887.0,5278.25,Itabela
3961.0,5278.13888888889,Nova Aurora
4606.0,5277.044252969252,Jari
1155.0,5276.0,Arara
763.0,5274.767591263615,São Félix do Piauí
4243.0,5273.523809523809,Jacinto Machado
5075.0,5269.0,Torixoréu
1042.0,5268.0,Jardim de Angicos
3800.0,5267.926576373456,Cândido de Abreu
4296.0,5266.758749638159,Penha
3002.0,5264.308763402226,Marataízes
1248.0,5262.275,Logradouro
2396.0,5259.226190476176,Eugenópolis
3439.0,5258.0404761904765,Martinópolis
1019.0,5257.141179114862,Doutor Severiano
1678.0,5256.502076241865,Monte Alegre de Sergipe
370.0,5253.298701298697,Xambioá
1777.0,5242.2045263559885,Caetanos
1281.0,5241.268332316976,Picuí
956.0,5236.646127552806,Reriutaba
4685.0,5233.474839561022,Pejuçara
3401.0,5232.691133895908,Joanópolis
3050.0,5231.17380952381,Comendador Levy Gasparian
4310.0,5230.448549156164,Porto União
4151.0,5218.8324675324675,Barra Velha
2158.0,5214.994642857142,Antônio Dias
146.0,5209.931586420289,Itaituba
4274.0,5207.185163465698,Monte Castelo
5163.0,5205.6765679682,Fazenda Nova
2482.0,5202.855128070818,Itacarambi
4841.0,5200.638283381894,Unistalda
1241.0,5196.082667433117,Juripiranga
1726.0,5193.772077979648,América Dourada
2507.0,5192.838189223058,Itutinga
1778.0,5180.888455988458,Caetité
2384.0,5172.9822361247025,Engenheiro Caldas
4527.0,5166.608805056732,Encruzilhada do Sul
5122.0,5164.456196069187,Cachoeira Alta
5004.0,5164.021140607521,Juruena
3758.0,5155.630487128199,Arapongas
2642.0,5141.8239042018,Novo Cruzeiro
5028.0,5115.040040515039,Novo São Joaquim
1650.0,5113.862743899137,Capela
3789.0,5103.4799656727,Califórnia
5031.0,5097.353950758285,Novo Santo Antônio
3182.0,5090.804031951613,Barra do Turvo
2501.0,5087.39371318958,Itaverava
3082.0,5082.142624899427,Nova Iguaçu
945.0,5082.001192897117,Pires Ferreira
5282.0,5058.330854466496,Santa Rita do Araguaia
4571.0,5054.220942389545,Guarani das Missões
3801.0,5034.68295315794,Candói
688.0,5030.330670654059,Juazeiro do Piauí
735.0,5010.067503567754,Pedro II
4862.0,5001.063579224261,Vista Gaúcha
2905.0,4998.763104576543,Taiobeiras
4924.0,4982.524673658625,Paranaíba
5023.0,4980.850234329835,Nova Olímpia
2219.0,4951.536048454474,Braúnas
4244.0,4947.700282083746,Jaguaruna
3164.0,4944.277668311363,Areiópolis
1169.0,4934.516893843438,Belém
2503.0,4922.950000000001,Itueta
3101.0,4869.480151668816,Santo Antônio de Pádua
5162.0,4825.427763591603,Faina
4476.0,4817.408692947318,Carlos Barbosa
3963.0,4814.425995514079,Nova Esperança
4089.0,4795.2286982415235,Sengés
3904.0,4791.748739444376,Jaguariaíva
327.0,4785.644025519313,Paranã
2975.0,4784.803344324535,Castelo
2214.0,4779.0,Botelhos
4563.0,4772.204097738724,Giruá
932.0,4766.432878766046,Pacujá
2081.0,4754.289476785007,Senhor do Bonfim
5314.0,4729.402788542566,Urutaí
1450.0,4678.8365066760925,Jurema
1416.0,4660.401689353684,Exu
1264.0,4657.44463928143,Monteiro
204.0,4648.945955698977,São João do Araguaia
447.0,4648.534292235947,Governador Edison Lobão
1455.0,4630.647635039187,Lagoa Grande
1671.0,4627.172964007552,Lagarto
4422.0,4621.711360881772,Barão do Triunfo
555.0,4619.331534504846,São Raimundo das Mangabeiras
1028.0,4613.33722943451,Frutuoso Gomes
2263.0,4561.183396313078,Capitólio
4531.0,4557.661102709167,Erebango
4912.0,4529.813362032338,Juti
488.0,4515.808388878341,Mirinzal
580.0,4514.335686342543,Zé Doca
3516.0,4514.3048365886125,Pariquera-Açu
3312.0,4505.586840007578,Guaiçara
2271.0,4502.734346022468,Careaçu
3177.0,4488.243968031699,Barão de Antonina
5184.0,4468.975170688672,Iaciara
5185.0,4458.9150817325935,Inaciolândia
1411.0,4455.901052178765,Cumaru
1950.0,4452.020962318997,Macururé
4674.0,4433.239856683283,Paraí
5182.0,4412.6739876359625,Hidrolândia
1864.0,4407.324935517975,Ibipitanga
4554.0,4386.303588730636,Formigueiro
4700.0,4374.804282624215,Portão
407.0,4365.442437318558,Brejo
4796.0,4360.65294316384,Selbach
4192.0,4354.660569046359,Cunha Porã
905.0,4349.0735715439505,Madalena
5189.0,4347.315097402724,Ipiranga de Goiás
715.0,4343.775539682115,Nazaré do Piauí
5296.0,4339.43115244915,São Miguel do Araguaia
250.0,4292.564284664353,Araguatins
2225.0,4282.952842451445,Buritis
4692.0,4273.807604574726,Pinheiro Machado
2403.0,4272.120467634035,Felisburgo
4460.0,4261.70258167337,Campos Borges
4763.0,4240.924490810668,São João do Polêsine
287.0,4235.585823630113,Figueirópolis
4811.0,4230.655449425715,Tapes
1913.0,4203.162140884815,Itiúba
1799.0,4199.033951428737,Caravelas
220.0,4170.420951168926,Xinguara
3564.0,4141.24613285524,Pradópolis
4967.0,4137.794056464686,Campo Verde
1026.0,4128.662525225032,Florânia
477.0,4121.245198610773,Luís Domingues
3238.0,4121.130428490229,Capivari
3362.0,4120.314346507601,Irapuru
1580.0,4116.137476237021,Joaquim Gomes
4044.0,4115.320811995287,Salto do Itararé
2155.0,4110.338593262899,Andrelândia
3553.0,4095.8765884768513,Poloni
3503.0,4095.629254764361,Pacaembu
4003.0,4057.209821440427,Planalto
3706.0,4039.889854660682,Teodoro Sampaio
924.0,4013.3104318861406,Nova Olinda
318.0,3973.2952968632903,Nova Olinda
1582.0,3965.0434801404454,Junqueiro
3846.0,3928.2578399272666,Fazenda Rio Grande
2094.0,3926.47526828416,Tanhaçu
1044.0,3913.124643278859,Jardim do Seridó
4459.0,3908.4628542052546,Campo Novo
1010.0,3852.9795418437307,Canguaretama
2064.0,3844.3387060175555,São Domingos
2666.0,3841.9654211265283,Paracatu
3119.0,3824.1828973879524,Valença
2955.0,3783.048107653678,Visconde do Rio Branco
2968.0,3780.416666667026,Baixo Guandu
2275.0,3772.5366725210247,Carmo da Mata
753.0,3739.3637795191435,Santa Cruz do Piauí
1192.0,3728.024753757965,Camalaú
1731.0,3726.5738194253613,Anguera
3887.0,3703.942317640799,Iporã
4180.0,3655.9707879654784,Catanduvas
1328.0,3604.473929362694,São José do Bonfim
2601.0,3602.6456127210627,Mirabela
89.0,3530.916666667284,Caracaraí
92.0,3529.916666667283,Mucajaí
2065.0,3528.133333333854,São Félix
91.0,3526.9166666672813,Iracema
2690.0,3523.6315934070467,Pedras de Maria da Cruz
2516.0,3523.25030525076,Januária
1404.0,3479.537392862412,Catende
3857.0,3477.0225459826265,Francisco Alves
2630.0,3455.2656539775858,Natércia
2228.0,3447.808333333333,Cabo Verde
4355.0,3386.0295130536774,São Martinho
1254.0,3362.865129980441,Mari
1457.0,3331.971191574035,Limoeiro
4420.0,3327.834373180909,Barão
5043.0,3306.3498549024243,Primavera do Leste
1844.0,3304.5956514963814,Filadélfia
547.0,3301.713121189708,São João dos Patos
4306.0,3292.502646618882,Ponte Alta
4765.0,3283.7176366119375,São José das Missões
4364.0,3277.3780207860127,Taió
1506.0,3248.249096900744,São José da Coroa Grande
2442.0,3231.649901559148,Guarda-Mor
4421.0,3214.3242972629473,Barão de Cotegipe
4753.0,3207.4854836614536,Santo Augusto
4576.0,3196.590060405682,Humaitá
2211.0,3171.5663676794998,Bonfinópolis de Minas
854.0,3160.8170919511654,Croatá
995.0,3156.821297769457,Antônio Martins
962.0,3125.5704298659793,Santa Quitéria
3958.0,3124.7725856940347,Munhoz de Melo
355.0,3112.6573508167435,São Miguel do Tocantins
2058.0,3104.926286939943,Santa Rita de Cássia
2843.0,3094.8331164009805,São João do Oriente
4064.0,3077.170702166322,Santo Antônio do Sudoeste
4861.0,3065.3440032189983,Vista Alegre do Prata
3421.0,3002.4144028743885,Lucélia
3991.0,2988.687616093005,Peabiru
214.0,2975.5116468496612,Tucumã
175.0,2968.7056308127135,Peixe-Boi
5199.0,2912.3587119667086,Itarumã
2559.0,2906.1832875690816,Limeira do Oeste
4650.0,2905.0933402930764,Nova Araçá
1370.0,2892.570971626366,Araripina
4822.0,2863.0126936778393,Torres
2892.0,2861.6418561841656,Serra dos Aimorés
2862.0,2830.069766650854,São Pedro do Suaçuí
4381.0,2828.49659579651,Vargem Bonita
4014.0,2811.2397700132983,Primeiro de Maio
435.0,2808.4169566790056,Dom Pedro
1666.0,2794.719997873017,Itabaianinha
4817.0,2760.2828870607786,Terra de Areia
3967.0,2758.562173867027,Nova Londrina
2684.0,2698.2882883778334,Pedra Azul
408.0,2684.58424255494,Brejo de Areia
2551.0,2679.1222593805855,Laranjal
2597.0,2663.7372922038517,Mercês
4849.0,2659.9568485365116,Vera Cruz
3775.0,2658.6883116883137,Bituruna
4144.0,2655.675,Arroio Trinta
4330.0,2655.675,Salto Veloso
2655.0,2650.7487006757624,Ouro Preto
3021.0,2649.0,Santa Teresa
3880.0,2649.0,Iguatu
1627.0,2648.0,São José da Tapera
2574.0,2648.0,Maravilhas
3307.0,2648.0,Gastão Vidigal
3486.0,2648.0,Nova Luzitânia
1286.0,2647.5,Pitimbu
2665.0,2647.0,Papagaios
4384.0,2646.6166666666663,Vitor Meireles
4845.0,2646.4999999999995,Vale do Sol
3489.0,2645.0,Nuporanga
3606.0,2645.0,Sales Oliveira
1191.0,2641.692569864515,Caldas Brandão
1630.0,2641.3333333333335,São Miguel dos Milagres
1609.0,2640.3333333333335,Passo de Camaragibe
4565.0,2636.799660441426,Gramado
1964.0,2635.432451421216,Mata de São João
1340.0,2633.692569864515,Serraria
58.0,2632.5682755153307,Plácido de Castro
2916.0,2632.2627077961515,Tocantins
1807.0,2631.0757586886775,Central
351.0,2625.938290904416,Santa Rosa do Tocantins
4411.0,2625.5148869501713,Arroio do Sal
359.0,2625.349246615371,Silvanópolis
4512.0,2623.7362859362847,David Canabarro
4847.0,2623.7362859362847,Vanini
1351.0,2614.5030525518555,Teixeira
383.0,2610.497360878559,Anapurus
478.0,2610.247360878559,Magalhães de Almeida
4161.0,2603.583786119246,Bom Jesus do Oeste
2533.0,2598.698770979864,José Raydan
2792.0,2598.698770979864,Santa Maria do Suaçuí
4714.0,2581.7825008374703,Redentora
4726.0,2577.8417420124065,Rondinha
5019.0,2575.4197325266096,Nova Santa Helena
1832.0,2567.611074929809,Dias d'Ávila
4081.0,2560.48556034908,São Pedro do Iguaçu
30.0,2559.9873750078677,Candeias do Jamari
1504.0,2540.4383685156536,São João
668.0,2537.922790093043,Geminiano
2525.0,2528.74588230349,Jesuânia
2647.0,2528.74588230349,Olímpio Noronha
1954.0,2525.158304011585,Mairi
1543.0,2510.7253878787665,Barra de Santo Antônio
3239.0,2503.4637772310803,Caraguatatuba
3666.0,2498.4637772310807,São Sebastião
3337.0,2493.608359636444,Ibaté
3943.0,2486.580087641791,Mariópolis
2118.0,2466.995092907552,Várzea da Roça
1803.0,2459.7432584570606,Castro Alves
2059.0,2458.743258457061,Santa Terezinha
1763.0,2436.8795512657575,Bonito
3254.0,2430.1618379651627,Conchas
598.0,2411.377583334041,Baixa Grande do Ribeiro
796.0,2411.377583334041,Uruçuí
3910.0,2409.873037558561,Jataizinho
43.0,2405.1004810466393,São Francisco do Guaporé
44.0,2405.1004810466393,Seringueiras
3986.0,2399.2652408559497,Paranavaí
3530.0,2391.1618379651695,Pereiras
1944.0,2368.5648238751896,Licínio de Almeida
1003.0,2367.25061191818,Bento Fernandes
163.0,2326.294369187301,Nova Timboteua
1094.0,2314.3502447271635,Rafael Fernandes
1532.0,2312.968179612358,Venturosa
4778.0,2285.9756558333493,São Miguel das Missões
4463.0,2283.8108810080366,Candiota
3382.0,2283.778210803714,Itatiba
4857.0,2283.006658712209,Vila Lângaro
1857.0,2280.042636222595,Heliópolis
870.0,2273.9664173732067,Guaraciaba do Norte
5146.0,2260.5163231296124,Córrego do Ouro
3808.0,2252.159547597815,Castro
5262.0,2234.848794352265,Pires do Rio
5087.0,2227.9577150710065,Adelândia
2943.0,2225.550631647303,Vazante
4450.0,2215.3725937319355,Caibaté
319.0,2200.527005131878,Nova Rosalândia
255.0,2177.5093158499644,Axixá do Tocantins
3588.0,2163.036796536797,Ribeirão do Sul
4651.0,2154.1127778044297,Nova Bassano
3451.0,2154.094789434414,Mirassol
4616.0,2153.19446902257,Liberato Salzano
392.0,2065.3272911871036,Bacuri
4892.0,2018.472367713249,Costa Rica
4219.0,2002.6442747435724,Ibicaré
3158.0,1984.1102542610913,Arapeí
3654.0,1984.1102542610913,São José do Barreiro
403.0,1968.3155149361958,Boa Vista do Gurupi
288.0,1965.9154580290283,Filadélfia
4311.0,1965.773759840773,Pouso Redondo
426.0,1954.7211548817963,Centro Novo do Maranhão
2066.0,1949.4355306927353,São Félix do Coribe
5058.0,1945.4299189521835,Rosário Oeste
4451.0,1935.7951269257333,Caiçara
257.0,1912.170613318687,Bandeirantes do Tocantins
3803.0,1911.0660017203495,Capanema
2223.0,1875.4029781705829,Buenópolis
657.0,1870.3274813326584,Eliseu Martins
1307.0,1868.9352995438305,Santa Inês
742.0,1863.0822552518691,Piripiri
1489.0,1851.3447036539903,Sairé
3172.0,1833.501587301587,Avanhandava
1542.0,1795.7333333333368,Atalaia
1793.0,1776.4916520698282,Cândido Sales
4662.0,1774.1541364002958,Novo Hamburgo
3672.0,1765.6666666668204,Sebastianópolis do Sul
3723.0,1765.6666666668204,União Paulista
1268.0,1758.4278442063137,Nova Floresta
5238.0,1754.8214285713864,Nova Glória
5253.0,1747.334776151822,Panamá
5111.0,1745.5287969949118,Barro Alto
1860.0,1739.6616359147224,Ibicaraí
441.0,1671.6626574499485,Formosa da Serra Negra
566.0,1671.6626574499485,Tasso Fragoso
3514.0,1652.442419822991,Parapuã
3596.0,1652.442419822991,Rinópolis
2609.0,1648.1205905136653,Montalvânia
1927.0,1642.8490751224215,Jiquiriçá
328.0,1641.6464855105864,Pau D'Arco
3833.0,1640.2234983850915,Diamante do Norte
169.0,1619.33782435595,Ourilândia do Norte
562.0,1607.448087829916,Serrano do Maranhão
3576.0,1607.2903778366144,Queluz
98.0,1601.7604927263508,Abaetetuba
1349.0,1585.640761884216,Taperoá
675.0,1584.5747412114883,Ipiranga do Piauí
1805.0,1578.3064272003771,Catu
3290.0,1573.3170023131283,Estrela do Norte
2997.0,1562.3212877248081,Jerônimo Monteiro
4039.0,1537.8086245024322,Roncador
576.0,1526.6687978969755,Viana
4502.0,1482.2107879640423,Coronel Bicaco
3191.0,1470.062000268468,Bernardino de Campos
101.0,1468.6342611308917,Água Azul do Norte
3933.0,1462.0977156282888,Mandirituba
1076.0,1455.642023387826,Parelhas
1747.0,1442.7715473591977,Barra da Estiva
1290.0,1422.6604356523474,Pombal
2595.0,1410.8542721609097,Medina
2761.0,1401.0991321608426,Rio Paranaíba
537.0,1395.1234787752185,São Bento
3459.0,1391.4238653712355,Mongaguá
680.0,1381.7568064621205,Jaicós
4898.0,1379.9046093196614,Eldorado
3698.0,1374.348041199463,Taquaritinga
883.0,1370.3369192598475,Ipu
2112.0,1367.7070818070815,Una
1922.0,1364.7278246851265,Jaguarari
2875.0,1349.2963417086883,São Vicente de Minas
732.0,1343.0234731287846,Patos do Piauí
4787.0,1338.804367663003,São Valentim
1030.0,1333.0144124047445,Goianinha
1744.0,1328.11804544468,Baixa Grande
1358.0,1324.6864978236802,Abreu e Lima
1360.0,1292.946794531343,Afrânio
2961.0,1286.8669995193313,Alegre
2143.0,1286.5163730394402,Alfredo Vasconcelos
4159.0,1278.9339761950512,Bom Jardim da Serra
5193.0,1269.2112789328326,Itaguari
5303.0,1269.2112789328326,Taquaral de Goiás
130.0,1239.4783628551822,Conceição do Araguaia
1477.0,1197.0320692775786,Pesqueira
766.0,1147.4102029181133,São Gonçalo do Gurguéia
379.0,1141.8072161793866,Alto Parnaíba
3879.0,1137.7009278107382,Iguaraçu
1750.0,1134.715095234867,Barra do Rocha
1419.0,1122.917981494474,Flores
4256.0,1118.155241980243,Lebon Régis
3977.0,1115.368245864242,Paiçandu
1995.0,1111.1964485647952,Olindina
4134.0,1109.9708738523889,Águas Mornas
581.0,1091.7233047226314,Acauã
4211.0,1073.8761904761905,Gaspar
4522.0,1050.3556859570167,Dona Francisca
3536.0,1040.4488513777162,Pindorama
1808.0,1040.185120262984,Chorrochó
3759.0,1032.0537962037904,Arapoti
637.0,1019.4004554079571,Cocal
4734.0,1013.354761904762,Sananduva
2936.0,1009.8249353263316,Urucuia
1849.0,989.3145669773552,Gavião
3888.0,987.4916716513226,Iracema do Oeste
1239.0,978.12107726311,Juazeirinho
2418.0,968.8674440906317,Frei Inocêncio
2329.0,960.2031206268498,Coração de Jesus
2836.0,960.2031206268498,São João da Lagoa
4469.0,948.115254435107,Capão da Canoa
4834.0,941.459578671659,Tunas
1775.0,913.2942772904934,Caculé
3790.0,899.3395155174096,Cambará
1512.0,880.672582969854,Serrita
2471.0,859.6693314470072,Inimutaba
1810.0,859.2846835222203,Cipó
3367.0,845.2045482504458,Itanhaém
1505.0,841.0989478212385,São Joaquim do Monte
755.0,821.4665182770442,Santa Filomena
521.0,819.5159000658564,Presidente Vargas
4441.0,815.4305513699818,Bossoroca
4206.0,812.3939694292634,Fraiburgo
724.0,799.0086395431058,Paes Landim
2951.0,796.5333264848762,Virgem da Lapa
5254.0,795.4232113151896,Paranaiguara
1715.0,786.0440912879607,Abaré
2224.0,783.974950049949,Bugre
1785.0,781.0135128050498,Campo Alegre de Lourdes
2506.0,773.0068780944674,Iturama
1137.0,768.6938857960074,Umarizal
1939.0,744.905123201177,Lajedinho
5293.0,728.6612042581706,São João da Paraúna
2407.0,708.3954938473177,Fervedouro
1388.0,707.0054878783487,Cabo de Santo Agostinho
2336.0,688.1205049193522,Coronel Murta
686.0,686.6716614527578,Joca Marques
953.0,675.366955331775,Quixeramobim
5042.0,675.0837604669332,Poxoréu
3647.0,674.7590492242524,São Caetano do Sul
2409.0,662.1270321562841,Formiga
884.0,646.6958385299172,Ipueiras
4904.0,641.0586093000562,Inocência
2522.0,638.8756009363088,Jequitaí
5285.0,635.0495660153558,Santa Tereza de Goiás
4760.0,623.6224216127747,São Gabriel
2294.0,622.0718678380434,Caxambu
185.0,616.9169793918381,Salinópolis
2034.0,610.8144306761171,Riachão das Neves
3313.0,606.0575995354145,Guaimbê
5002.0,605.0045964433355,Juara
4819.0,601.1912535831126,Tio Hugo
4125.0,586.3964280196142,Vitorino
1102.0,586.1375404574788,Santana do Matos
4887.0,583.8861670750985,Cassilândia
615.0,582.3624907272391,Brasileira
630.0,581.8514238774222,Capitão de Campos
3310.0,567.8948149505709,Getulina
4776.0,562.0899391883975,São Martinho
3176.0,547.6483026212218,Bananal
3407.0,541.0811264218434,Junqueirópolis
801.0,537.4406803143199,Vila Nova do Piauí
2353.0,530.6625627301586,Curral de Dentro
4529.0,528.8752665706478,Entre-Ijuís
1537.0,522.5776321210574,Vitória de Santo Antão
3912.0,519.9143525952267,Joaquim Távora
290.0,513.2273573752948,Fortaleza do Tabocão
3077.0,500.5948483311821,Miracema
2747.0,486.9259091785406,Reduto
1528.0,470.80268251726585,Trindade
3496.0,464.94168726904854,Orlândia
705.0,458.17847643570775,Matias Olímpio
2096.0,452.0246686167888,Tanquinho
1048.0,451.3183824424173,Jucurutu
3770.0,450.4534953277571,Barbosa Ferraz
4695.0,448.1684145188921,Piratini
2749.0,446.63618326118353,Resplendor
1347.0,443.8772001106185,Sumé
3725.0,437.6255614908713,Uru
2599.0,414.3117695084402,Minas Novas
1784.0,409.69029353349197,Camamu
2172.0,408.43964634399606,Areado
1494.0,380.74220618706113,Santa Cruz
4654.0,378.2113218868556,Nova Hartz
1724.0,377.51348308585875,Amargosa
4855.0,376.9833906289788,Victor Graeff
4096.0,376.8844580256347,Tamboara
127.0,374.38513996092735,Capitão Poço
926.0,374.07031769925135,Novo Oriente
199.0,372.84531649468227,São Félix do Xingu
4506.0,352.572978958468,Crissiumal
3289.0,346.5630242411083,Estrela d'Oeste
2378.0,346.46395154553034,Dores de Guanhães
647.0,343.78281866046433,Cristino Castro
2244.0,338.6594427523569,Campina Verde
951.0,337.09037520852087,Quixadá
4966.0,334.9980107391909,Campo Novo do Parecis
1393.0,333.04120316760935,Calumbi
4049.0,332.390598696965,Santa Fé
1078.0,329.80895445134587,Passa e Fica
552.0,328.5678571428573,São Mateus do Maranhão
2027.0,323.74329507743977,Presidente Tancredo Neves
4523.0,323.6688362812157,Doutor Maurício Cardoso
592.0,320.5009628133615,Antônio Almeida
3945.0,316.61077710323127,Marmeleiro
1861.0,315.1183756758219,Ibicoara
3376.0,314.35846611964786,Itaporanga
4239.0,310.4027098182895,Itapiranga
1172.0,307.3111107893663,Boa Ventura
3629.0,304.77016854709564,Santana da Ponte Pensa
4128.0,303.7774297031478,Abelardo Luz
4272.0,297.5756551770823,Mondaí
3591.0,292.0724455378037,Ribeirão Pires
4813.0,291.1626894849293,Taquari
3482.0,290.8166635634524,Nova Granada
3713.0,285.96461299153975,Três Fronteiras
1768.0,273.5139861631921,Brotas de Macaúbas
3993.0,258.2592100207404,Pérola
3809.0,257.8216122144106,Catanduvas
5003.0,253.97168469192087,Juína
4972.0,248.80100335801004,Castanheira
2011.0,248.13606508434086,Pindaí
3089.0,245.25921855921868,Piraí
689.0,244.24712188089413,Júlio Borges
523.0,240.53920956886114,Riachão
4505.0,237.85503933545314,Coxilha
5067.0,237.08048113064643,Serra Nova Dourada
310.0,236.80478777459234,Miracema do Tocantins
3518.0,232.1826175968084,Paulicéia
5270.0,230.8601810025726,Quirinópolis
1359.0,230.74305168879843,Afogados da Ingazeira
1853.0,226.85557209710447,Governador Mangabeira
2116.0,225.53227007762933,Valença
4120.0,221.2902305400894,Vera Cruz do Oeste
458.0,220.2863307199135,Igarapé Grande
481.0,219.03890561622725,Maranhãozinho
4533.0,218.61389015694945,Ernestina
600.0,216.75393475252332,Barras
5086.0,213.60669320359733,Acreúna
585.0,209.10691807667078,Alegrete do Piauí
665.0,209.10691807667078,Francisco Macedo
3342.0,206.35299322836917,Icém
4923.0,205.5977716727717,Paraíso das Águas
5176.0,202.93348044018126,Goiatuba
4342.0,201.07028911178125,São Cristóvão do Sul
4771.0,198.7265474716406,São José dos Ausentes
3513.0,194.92135536117587,Paranapuã
4754.0,192.04401306188802,Santo Cristo
2387.0,190.23578839461243,Entre Rios de Minas
2544.0,190.23578839461243,Lagoa Dourada
2821.0,190.23578839461243,São Brás do Suaçuí
2177.0,186.74824013945246,Ataléia
1665.0,180.8530173530174,Itabaiana
420.0,177.18489849746223,Carolina
1839.0,171.42745013440677,Euclides da Cunha
4103.0,170.5106029236464,Terra Roxa
5130.0,168.79926910221036,Campinorte
5202.0,168.0846928154992,Ivolândia
2977.0,164.86769566966782,Conceição da Barra
5108.0,162.0846928154992,Aurilândia
5123.0,162.0846928154992,Cachoeira de Goiás
1881.0,159.09052960063937,Ipupiara
4294.0,153.2764652014652,Paulo Lopes
5142.0,152.28211561912929,Chapadão do Céu
4462.0,150.96184079414988,Cândido Godói
2823.0,148.22857142857174,São Domingos do Prata
182.0,145.751789538963,Rio Maria
815.0,140.69999999999996,Aracati
1682.0,139.9202664611136,Nossa Senhora da Glória
444.0,139.38812561707292,Godofredo Viana
2091.0,139.36102634774898,Sobradinho
1957.0,139.22312099620672,Manoel Vitorino
4792.0,138.56800178715451,Sapucaia do Sul
2664.0,137.8258736705329,Palmópolis
1318.0,137.43035183770476,São Domingos
3718.0,137.3909222996694,Turmalina
1906.0,137.06849206349213,Itapetinga
1207.0,131.81207371565046,Cruz do Espírito Santo
1433.0,130.5646027408513,Inajá
2032.0,128.25,Remanso
4910.0,126.56585580872665,Jardim
4782.0,126.10856305716987,São Pedro das Missões
4012.0,125.42513848197801,Pranchita
1095.0,124.8404194586629,Rafael Godeiro
3615.0,122.13218104092802,Santa Albertina
3631.0,122.13218104092802,Santa Rita d'Oeste
3966.0,120.87149622628478,Nova Laranjeiras
2085.0,119.68283001997246,Serra Preta
2729.0,116.00080913615061,Poté
3105.0,115.39999999999999,São João da Barra
1998.0,115.10362667165968,Ourolândia
2111.0,115.10362667165968,Umburanas
385.0,112.2264725470608,Araguanã
1429.0,107.24879293114532,Ibimirim
1056.0,104.8404194586631,Lucrécia
1061.0,104.8404194586631,Marcelino Vieira
4673.0,103.54332108569396,Pantano Grande
4568.0,102.11263736263734,Guabiju
1303.0,100.91733256690105,Salgado de São Félix
3749.0,100.48353479139594,Alto Piquiri
4928.0,98.13264411027569,Porto Murtinho
4611.0,90.5156310044477,Lagoa dos Três Cantos
1967.0,87.88199430199431,Miguel Calmon
1873.0,86.45315048539149,Igaporã
115.0,85.95196324143693,Bom Jesus do Tocantins
4290.0,85.81483653429473,Papanduva
747.0,85.06211061748131,Redenção do Gurguéia
2998.0,84.52307749184449,João Neiva
4410.0,83.94060351413293,Arroio do Meio
1144.0,82.39952987392016,Aguiar
1966.0,82.23909774436103,Medeiros Neto
229.0,82.0,Macapá
2726.0,78.70280628243742,Ponto dos Volantes
4596.0,78.31145156013581,Itati
429.0,77.66676003734824,Codó
4759.0,73.88111210494932,São Francisco de Paula
1956.0,73.26948051948054,Malhada de Pedras
2990.0,73.19592779274025,Iconha
4808.0,68.84162574945314,Tabaí
1280.0,68.1953823953824,Piancó
3031.0,67.88002912120552,Viana
5209.0,67.25292500965456,Jussara
3816.0,66.79252088491221,Clevelândia
4756.0,66.40470907013176,São Borja
4615.0,66.22907871282486,Lavras do Sul
4876.0,65.6950688392068,Bandeirantes
5017.0,65.33333333333333,Nova Nazaré
2056.0,64.16974954869673,Santana
4335.0,61.491076516076525,Santa Terezinha
2736.0,61.35312912062158,Presidente Bernardes
4339.0,60.79492387407991,São Bento do Sul
277.0,60.491597699685904,Couto Magalhães
3321.0,59.333333333333336,Guarantã
457.0,59.27586991530024,Igarapé do Meio
512.0,58.828593873035906,Pio XII
528.0,58.711303827751195,Santa Helena
1743.0,57.91944444444445,Baianópolis
461.0,57.19404761904762,Itapecuru Mirim
1625.0,55.333333333333336,São Brás
4970.0,54.97521469179132,Canarana
4016.0,54.362591144808626,Quarto Centenário
4260.0,53.82549019607843,Luzerna
658.0,52.71741178642322,Esperantina
4325.0,52.0583611316635,Rio Negrinho
3186.0,52.03809523809523,Bastos
345.0,51.52943722943724,Rio dos Bois
5214.0,50.887274724039436,Mara Rosa
3802.0,50.37942960283971,Cantagalo
259.0,50.33007477521195,Barrolândia
144.0,50.235314536273606,Ipixuna do Pará
2652.0,47.76676003734825,Orizânia
1257.0,47.31944444444445,Mataraca
2488.0,47.26838156321798,Itambacuri
1762.0,46.4380341880342,Boninal
4495.0,46.32742812742813,Ciríaco
3175.0,45.76787433155079,Bálsamo
3710.0,45.7,Torre de Pedra
1632.0,44.84285714285714,Satuba
4179.0,44.44003463856404,Capivari de Baixo
2075.0,43.27857142857143,Sapeaçu
4282.0,42.97605727605726,Orleans
751.0,42.16209278717954,Ribeiro Gonçalves
4349.0,42.029304029304036,São Joaquim
