index,metric,labels
5314.0,50.425054585871735,Urutaí
1631.0,50.37685279509129,São Sebastião
1982.0,50.30289979843232,Mutuípe
2403.0,49.87003289316386,Felisburgo
746.0,49.689709745352125,Queimada Nova
4096.0,49.32863026187812,Tamboara
1210.0,49.238134304773475,Cuitegi
3783.0,49.064681150601515,Borrazópolis
1645.0,48.9848668911754,Boquim
1844.0,48.888853932404544,Filadélfia
632.0,48.812654762778706,Caracol
213.0,48.78231447495948,Trairão
1597.0,48.72121681278467,Murici
1652.0,48.54183275511245,Carmópolis
5275.0,48.52325090624962,Rubiataba
553.0,48.40268594223963,São Pedro da Água Branca
3446.0,48.19063718675989,Mineiros do Tietê
919.0,47.707309653505895,Morada Nova
106.0,47.630239585575,Anapu
1822.0,47.62788197414306,Coribe
1857.0,47.27395760125297,Heliópolis
4360.0,47.106253516530046,Serra Alta
563.0,47.04152563185301,Sítio Novo
2856.0,46.9443113745335,São José do Jacuri
4708.0,46.94165268582751,Progresso
4081.0,46.7929406502069,São Pedro do Iguaçu
4630.0,46.71736143256579,Mato Castelhano
4645.0,46.6917961222864,Muitos Capões
5289.0,46.39881343062754,Santo Antônio do Descoberto
558.0,46.3527941599044,São Vicente Ferrer
1348.0,46.337309094810216,Tacima
2216.0,46.119330417754135,Brasilândia de Minas
4455.0,46.017367709017996,Campestre da Serra
1155.0,45.759443972359435,Arara
4775.0,45.71199871389093,São Marcos
2695.0,45.42917183082555,Pequi
2495.0,44.92463221553777,Itapagipe
997.0,44.922434562256875,Areia Branca
790.0,44.886245894238016,Socorro do Piauí
4523.0,44.86183156303455,Doutor Maurício Cardoso
5106.0,44.798839778397294,Arenópolis
1291.0,44.7306449874791,Prata
4578.0,44.656897485123764,Ibiaçá
729.0,44.63144113787491,Parnaguá
3751.0,44.520433524177065,Amaporã
4002.0,44.520433524177065,Planaltina do Paraná
5122.0,44.28854709619017,Cachoeira Alta
2459.0,44.17993111832167,Igarapé
4212.0,44.0076011362249,Grão Pará
2299.0,43.94789852281988,Chapada do Norte
2446.0,43.525770014057485,Guiricema
1328.0,43.510627504005484,São José do Bonfim
4280.0,43.501207608679415,Nova Trento
3972.0,43.44152873592337,Nova Tebas
4669.0,43.40956544063693,Palmares do Sul
4940.0,43.23700017475761,Tacuru
1013.0,43.04,Ceará-Mirim
4623.0,42.975373066049535,Maquiné
1379.0,42.71788879341415,Bodocó
3788.0,42.58735309919625,Cafezal do Sul
447.0,42.56708915584781,Governador Edison Lobão
1038.0,42.469297348044336,Itaú
819.0,42.14692240195015,Aratuba
1909.0,42.1259071656456,Itaquara
2107.0,42.1259071656456,Ubaíra
4462.0,42.04183238909542,Cândido Godói
2943.0,42.01282860305273,Vazante
228.0,42.0,Laranjal do Jari
4099.0,41.725373350975666,Teixeira Soares
3818.0,41.66358059199378,Congonhinhas
4235.0,41.26978059437378,Itá
9.0,41.187028386681405,Guajará-Mirim
4733.0,41.01751463042698,Salvador do Sul
1912.0,40.662221376524705,Itiruçu
3284.0,40.633096714520825,Embu das Artes
1869.0,40.60489312783401,Ibitiara
4420.0,40.5357331941864,Barão
1090.0,40.45834169778318,Portalegre
3857.0,40.318670824894106,Francisco Alves
3325.0,40.199084703398,Guareí
4024.0,40.034482226179584,Rancho Alegre
356.0,39.95822292965611,São Salvador do Tocantins
3249.0,39.92473935104623,Charqueada
4272.0,39.89252231235198,Mondaí
633.0,39.71592334201197,Caraúbas do Piauí
566.0,39.63096578547611,Tasso Fragoso
5144.0,39.59029525081104,Cocalzinho de Goiás
3968.0,39.587846120955014,Nova Olímpia
1669.0,39.537959156096036,Japaratuba
2178.0,39.44940595998975,Augusto de Lima
2828.0,39.436734485541,São Geraldo
3897.0,39.31839425791517,Ivaí
1271.0,38.971169168045655,Olho d'Água
488.0,38.854881121300764,Mirinzal
4902.0,38.743563101903845,Guia Lopes da Laguna
1507.0,38.63721143984237,São José do Belmonte
2296.0,38.60386341424475,Centralina
5309.0,38.505611793773305,Turvânia
3404.0,38.379726524372686,Júlio Mesquita
2673.0,37.99115629268801,Passa Tempo
2759.0,37.99033169947511,Rio Manso
4600.0,37.76005657967731,Jaboticaba
1176.0,37.68501034838492,Boqueirão
3797.0,37.61299409084698,Campo do Tenente
4098.0,37.5235969010615,Tapira
619.0,37.50929918507396,Cabeceiras do Piauí
2861.0,37.49989838558806,São Pedro dos Ferros
1718.0,37.42016318843133,Água Fria
1979.0,37.41624287549003,Muniz Ferreira
4172.0,37.22487982656734,Campo Alegre
3425.0,37.19245786322262,Lupércio
4814.0,37.14261031393694,Taquaruçu do Sul
4996.0,37.13251028789019,Itanhangá
1963.0,37.09705396026415,Mascote
838.0,37.03277300422835,Caridade
4141.0,36.862363987163384,Araquari
759.0,36.7112744521381,Santo Antônio de Lisboa
1803.0,36.661458827072295,Castro Alves
5028.0,36.5788751079077,Novo São Joaquim
4811.0,36.36598593798615,Tapes
3601.0,36.303234716315764,Roseira
1606.0,36.28586186247413,Pão de Açúcar
5032.0,36.15200420613703,Pedra Preta
1266.0,36.075615660588,Natuba
3225.0,35.98933471126783,Cajobi
4855.0,35.80818662515353,Victor Graeff
5027.0,35.591242741466765,Novo Horizonte do Norte
2587.0,35.54032458357299,Mateus Leme
1827.0,35.408098273948426,Crisópolis
5096.0,35.33950218332282,Amorinópolis
1178.0,35.29365005752076,Borborema
1340.0,35.29365005752076,Serraria
1218.0,35.250171796651195,Dona Inês
350.0,34.90405089134834,Santa Rita do Tocantins
564.0,34.868102035382904,Sucupira do Norte
986.0,34.76667213931547,Viçosa do Ceará
3883.0,34.69568729701712,Inácio Martins
2940.0,34.69185960121391,Varjão de Minas
3944.0,34.67408915149563,Maripá
354.0,34.666894663118065,São Bento do Tocantins
755.0,34.643343886320906,Santa Filomena
4626.0,34.62741154789394,Marcelino Ramos
1383.0,34.59062994311572,Brejão
5042.0,34.54659218451872,Poxoréu
3502.0,34.518926977659596,Ouro Verde
1449.0,34.4016914473952,Jupi
3965.0,34.34872967998343,Nova Fátima
3775.0,34.192806814787716,Bituruna
4953.0,34.08712899617385,Apiacás
296.0,33.75083775647978,Itaguatins
279.0,33.56331722731099,Crixás do Tocantins
2590.0,33.54545918502097,Matipó
3555.0,33.4343234927838,Pongaí
177.0,33.38092818496458,Placas
4471.0,33.37255779138215,Capivari do Sul
549.0,33.31439711790725,São José dos Basílios
2775.0,33.30429011215105,Sabinópolis
1204.0,33.30168093989187,Congo
3936.0,33.26031621312244,Manoel Ribas
2830.0,33.18294643387717,São Gonçalo do Abaeté
122.0,33.08782697333729,Cachoeira do Piriá
1444.0,33.06941540218761,Jataúba
3092.0,32.94720496442954,Quatis
1832.0,32.93287272280804,Dias d'Ávila
3373.0,32.8671352267057,Itapira
4459.0,32.81008288670281,Campo Novo
1001.0,32.718820686438114,Baraúna
4456.0,32.71463724108474,Campina das Missões
1157.0,32.596784195745265,Areia
1004.0,32.59200031026134,Bom Jesus
871.0,32.58747629250372,Guaramiranga
923.0,32.58747629250372,Mulungu
931.0,32.58747629250372,Pacoti
934.0,32.58747629250372,Palmácia
1422.0,32.57260643823195,Gameleira
948.0,32.485998515430246,Potengi
740.0,32.48244586094788,Pio IX
3323.0,32.092422956744485,Guararema
2010.0,31.976050467795936,Pilão Arcado
2166.0,31.973582077190354,Araporã
280.0,31.73670961016845,Darcinópolis
893.0,31.62319057821805,Itatira
938.0,31.62319057821805,Paramoti
902.0,31.319873480456682,Jucás
2059.0,31.31767874157438,Santa Terezinha
962.0,31.29812112013679,Santa Quitéria
3464.0,31.22336038098133,Monte Castelo
1874.0,31.11290586579748,Igrapiúna
4643.0,30.964865483689906,Mostardas
4815.0,30.964865483689906,Tavares
3888.0,30.48078615619092,Iracema do Oeste
345.0,30.450460792781605,Rio dos Bois
1433.0,30.369442783796675,Inajá
141.0,30.165085833083864,Igarapé-Açu
268.0,30.11718101172673,Carmolândia
2509.0,30.055078119614713,Jacinto
1756.0,29.780303202015702,Belo Campo
5248.0,29.765928004135997,Padre Bernardo
3929.0,29.707612364462303,Mallet
4026.0,29.707612364462303,Rebouças
4032.0,29.707612364462303,Rio Azul
328.0,29.69689480969879,Pau D'Arco
484.0,29.667644774647258,Matões do Norte
4768.0,29.525732601059325,São José do Norte
217.0,29.505608479613596,Uruará
846.0,29.471748063611017,Caucaia
3029.0,29.45185825505199,Vargem Alta
4881.0,29.332484357533005,Bonito
156.0,29.282698262895334,Medicilândia
859.0,29.21826477566951,Farias Brito
3962.0,29.077426197895637,Nova Cantu
4484.0,28.922236434496266,Cerro Branco
907.0,28.83997716261127,Maranguape
168.0,28.668114741625264,Ourém
4285.0,28.593652117670395,Painel
4753.0,28.54439494676952,Santo Augusto
4551.0,28.421711735130167,Flores da Cunha
3955.0,28.403461430246214,Missal
2585.0,28.30288434702091,Mata Verde
3892.0,28.026973335008115,Itaipulândia
3684.0,28.026849930922907,Suzano
376.0,27.95315278402636,Altamira do Maranhão
3927.0,27.779228053312497,Lunardelli
2547.0,27.735714285714288,Lagoa Santa
4678.0,27.63636828727702,Passa Sete
251.0,27.61904718475879,Arapoema
1593.0,27.538247204717685,Matriz de Camaragibe
1309.0,27.489570310701893,Santana de Mangueira
1715.0,27.47101203676733,Abaré
4320.0,27.46330899887521,Rio do Campo
726.0,27.44088783762308,Palmeira do Piauí
3941.0,27.39318868488235,Mariluz
2555.0,27.321980129648214,Leme do Prado
882.0,27.239699303850244,Ipaumirim
3719.0,27.199685415933715,Ubarana
4129.0,27.122399907966123,Agrolândia
4146.0,27.122399907966123,Atalanta
4164.0,27.122399907966123,Braço do Trombudo
3250.0,26.936400064371025,Clementina
2652.0,26.801415588325685,Orizânia
3958.0,26.784610896939075,Munhoz de Melo
4346.0,26.752165039464558,São João Batista
1407.0,26.727260429604367,Chã Grande
2773.0,26.705857997450067,Rubim
4119.0,26.669609788910822,Ventania
4554.0,26.518589580437066,Formigueiro
1582.0,26.494940680781376,Junqueiro
2069.0,26.493457283547073,São Gabriel
5238.0,26.464186683146202,Nova Glória
4864.0,26.39660161651655,Westfália
117.0,26.241998993740427,Bragança
3508.0,26.241275261048226,Panorama
2645.0,26.178633962167044,Olaria
1940.0,26.09784887458538,Lajedo do Tabocal
4189.0,26.046484900808434,Corupá
1849.0,25.857730517197595,Gavião
392.0,25.77943254326015,Bacuri
5040.0,25.57893366604491,Porto Esperidião
4104.0,25.542068503384634,Tibagi
1819.0,25.50929270193084,Contendas do Sincorá
12.0,25.503011749132423,Machadinho D'Oeste
4813.0,25.462193577103385,Taquari
2164.0,25.336325451487053,Arantina
4616.0,25.250338554928405,Liberato Salzano
954.0,25.241556447606694,Quixeré
1685.0,25.18344118686345,Nossa Senhora do Socorro
2600.0,25.170801745004038,Minduri
3851.0,25.09163926068037,Flor da Serra do Sul
1757.0,25.01021060213337,Biritinga
92.0,24.965740762801712,Mucajaí
2992.0,24.895992398979786,Itaguaçu
1659.0,24.78424829152757,Frei Paulo
3956.0,24.764394635811122,Moreira Sales
285.0,24.70264890345592,Esperantina
426.0,24.6621432679861,Centro Novo do Maranhão
3731.0,24.61844908319128,Vargem Grande do Sul
448.0,24.517140640473173,Governador Eugênio Barros
5147.0,24.345373664379885,Corumbá de Goiás
2100.0,24.216565767110794,Teodoro Sampaio
3990.0,24.07101360362398,Paulo Frontin
2308.0,23.60092228846307,Comendador Gomes
814.0,23.562541341749224,Aquiraz
3844.0,23.503498943597116,Farol
2562.0,23.49351506642321,Luislândia
1405.0,23.35538383556512,Cedro
841.0,23.195768111155566,Cariús
5224.0,23.195562396342883,Montividiu
1697.0,23.145571568109755,Ribeirópolis
1137.0,23.072106842742194,Umarizal
1651.0,23.061377562626962,Carira
2281.0,23.053896251453132,Carneirinho
3070.0,23.042057881709443,Laje do Muriaé
4727.0,22.91460861201257,Roque Gonzales
4381.0,22.881562458448442,Vargem Bonita
4781.0,22.569531173758918,São Pedro da Serra
4519.0,22.555778566993315,Dom Feliciano
753.0,22.517403915751,Santa Cruz do Piauí
342.0,22.497789379371227,Pugmil
3556.0,22.33519526581405,Pontal
452.0,22.297527974228824,Graça Aranha
4020.0,22.21498309976727,Quedas do Iguaçu
4524.0,22.1437845398181,Doutor Ricardo
4343.0,22.09873232169217,São Domingos
2533.0,22.086411822844113,José Raydan
379.0,22.048806579280317,Alto Parnaíba
2567.0,21.83281780940343,Madre de Deus de Minas
3134.0,21.810230589603652,Altinópolis
4525.0,21.508786407608607,Eldorado do Sul
2732.0,21.336632903239142,Prados
3021.0,21.310069333334077,Santa Teresa
1108.0,21.297042592109285,São Francisco do Oeste
4787.0,21.267466179655198,São Valentim
2274.0,21.23572762062582,Carmo da Cachoeira
1094.0,21.18369052763798,Rafael Fernandes
3126.0,21.085937766823694,Águas da Prata
4540.0,21.08253152563057,Estação
1924.0,20.989136175582857,Jandaíra
1387.0,20.797428118698768,Buíque
4657.0,20.730105290974453,Nova Petrópolis
4758.0,20.712035250843915,São Francisco de Assis
3020.0,20.570489229890192,Santa Maria de Jetibá
2994.0,20.41332922015543,Itarana
1502.0,20.36832933714268,São Bento do Una
5189.0,20.354639526596987,Ipiranga de Goiás
301.0,20.337388996914893,Lagoa da Confusão
567.0,20.081244767248617,Timbiras
2491.0,19.98702177489553,Itamonte
1792.0,19.849174464429613,Candiba
4518.0,19.66927066144896,Dois Lajeados
4229.0,19.65949188711486,Ipuaçu
3781.0,19.659029504202508,Bom Sucesso
118.0,19.6485882860619,Brasil Novo
5217.0,19.609843330823363,Maurilândia
2183.0,19.420065919353,Bandeira do Sul
3787.0,19.389262854779478,Cafelândia
3026.0,19.33098587199255,São Roque do Canaã
3747.0,19.323456715879185,Altônia
4679.0,19.26144893944046,Passo do Sobrado
3019.0,19.150140409502036,Santa Leopoldina
5242.0,19.035264473871212,Novo Brasil
4204.0,19.024458680046898,Formosa do Sul
4135.0,18.964482562945154,Alfredo Wagner
4531.0,18.950595303282565,Erebango
1767.0,18.94614008738217,Brejolândia
211.0,18.922772071064852,Tomé-Açu
1866.0,18.885188356055693,Ibirapitanga
1635.0,18.825381355425797,Taquarana
2493.0,18.815067489091323,Itanhomi
3767.0,18.734934102094638,Atalaia
3924.0,18.734934102094638,Lobato
4761.0,18.681660560982913,São Jerônimo
1755.0,18.504211496438025,Belmonte
265.0,18.498527706981733,Cachoeirinha
4492.0,18.487715777418423,Chuí
212.0,18.457208580750855,Tracuateua
3549.0,18.386354836705188,Pitangueiras
189.0,18.343245865551573,Santa Luzia do Pará
1331.0,18.280475561667473,São Miguel de Taipu
2630.0,18.276113017693035,Natércia
4345.0,18.156742952267287,São João do Oeste
2329.0,18.11376968398457,Coração de Jesus
3745.0,18.10949924536013,Agudos do Sul
1463.0,18.05607620188256,Moreno
2256.0,18.05379214966834,Capela Nova
4406.0,18.001133004774687,Antônio Prado
1864.0,17.986217005880448,Ibipitanga
4880.0,17.826773242547063,Bodoquena
434.0,17.661686245289104,Cururupu
381.0,17.65575320122293,Amarante do Maranhão
1488.0,17.636879745307052,Rio Formoso
1521.0,17.636879745307052,Tamandaré
364.0,17.616768255609102,Talismã
1129.0,17.509735850729033,Taipu
2526.0,17.444661011886744,Joaíma
3445.0,17.427618573227342,Miguelópolis
3594.0,17.42647003587718,Rifaina
243.0,17.38214709619656,Angico
471.0,17.31300481316687,Lagoa do Mato
1684.0,17.26242338975512,Nossa Senhora de Lourdes
3809.0,17.204503799667993,Catanduvas
535.0,17.13118038498102,Santo Antônio dos Lopes
1312.0,17.12158543807003,Santa Rita
1530.0,17.112216611204587,Tupanatinga
2974.0,17.07049766817465,Cariacica
3016.0,17.01841564858108,Presidente Kennedy
2804.0,16.900389077293685,Santa Rita de Jacutinga
1104.0,16.88112871502074,Santo Antônio
597.0,16.81067414633283,Avelino Lopes
89.0,16.732716064090024,Caracaraí
1202.0,16.6624717899011,Condado
1316.0,16.6624717899011,São Bentinho
5258.0,16.56536160643194,Pilar de Goiás
688.0,16.46421722534747,Juazeiro do Piauí
98.0,16.40809966210018,Abaetetuba
5018.0,16.406203230458495,Nova Lacerda
1662.0,16.393666466989743,Gracho Cardoso
3125.0,16.383466479769957,Aguaí
571.0,16.38046377261162,Turiaçu
1186.0,16.36319203757259,Cacimba de Dentro
1166.0,16.336835073869583,Barra de Santa Rosa
4072.0,16.264287347533276,São Jorge d'Oeste
4853.0,16.194972470763634,Viamão
303.0,16.19241717751377,Lajeado
4783.0,16.172974884856824,São Pedro do Butiá
3037.0,16.093382236479034,Aperibé
266.0,16.06998936565717,Campos Lindos
99.0,16.062611200760703,Abel Figueiredo
2091.0,16.00867323217746,Sobradinho
2042.0,15.966285218942115,Rio do Pires
4054.0,15.921475488757594,Santa Lúcia
2074.0,15.882669394485958,São Sebastião do Passé
3104.0,15.8215126473557,São Gonçalo
4176.0,15.79293016450921,Canelinha
3734.0,15.79055234071553,Vera Cruz
419.0,15.668975296577715,Capinzal do Norte
635.0,15.660533632790447,Castelo do Piauí
1716.0,15.603940748485588,Acajutiba
257.0,15.574928777220771,Bandeirantes do Tocantins
4444.0,15.457124186418918,Butiá
4732.0,15.43644331879878,Salvador das Missões
267.0,15.386149264630454,Cariri do Tocantins
4759.0,15.384222350338247,São Francisco de Paula
3605.0,15.361672656719097,Sales
3749.0,15.32737409926818,Alto Piquiri
4498.0,15.301769630085987,Constantina
1301.0,15.297963375290834,Rio Tinto
1385.0,15.270410247017212,Brejo da Madre de Deus
4110.0,15.22785538819273,Tuneiras do Oeste
1580.0,15.223968756242432,Joaquim Gomes
5191.0,15.115763606428386,Israelândia
200.0,15.101038098905011,São Francisco do Pará
3578.0,15.001180787247895,Rafard
609.0,14.880708995927224,Boa Hora
1634.0,14.867882759333646,Tanque d'Arca
2337.0,14.781228680481085,Coronel Pacheco
999.0,14.74396888341747,Augusto Severo
1505.0,14.734137850716598,São Joaquim do Monte
685.0,14.73409498409835,Joaquim Pires
4599.0,14.661946169472571,Ivoti
1929.0,14.5069520108964,João Dourado
5030.0,14.501838978332653,Paranatinga
992.0,14.482825285706362,Almino Afonso
700.0,14.451343916562143,Madeiro
713.0,14.451343916562143,Morro do Chapéu do Piauí
510.0,14.376830399256832,Pindaré-Mirim
4664.0,14.356136821916415,Novo Tiradentes
4501.0,14.222618454274471,Coronel Barros
219.0,14.057249980403276,Viseu
4488.0,14.019732262887578,Chapada
3431.0,14.000740165133159,Mairiporã
4782.0,13.76733003014312,São Pedro das Missões
4489.0,13.748179087899414,Charqueadas
357.0,13.706866905798273,São Sebastião do Tocantins
1591.0,13.703106498129022,Mar Vermelho
1620.0,13.703106498129022,Quebrangulo
799.0,13.637857123327981,Várzea Grande
4250.0,13.631811795949321,Lacerdópolis
2333.0,13.601512425613558,Coroaci
1686.0,13.529695091071208,Pacatuba
4144.0,13.451305106888148,Arroio Trinta
4330.0,13.451305106888148,Salto Veloso
2646.0,13.441518512281942,Olhos-d'Água
4496.0,13.4407225838145,Colinas
626.0,13.383388315518308,Campo Largo do Piauí
718.0,13.383388315518308,Nossa Senhora dos Remédios
1964.0,13.332937491044998,Mata de São João
282.0,13.18602129414555,Divinópolis do Tocantins
686.0,13.175054982184973,Joca Marques
4633.0,13.067403873706024,Minas do Leão
1235.0,13.063434843748597,Jacaraú
5086.0,13.061624336279277,Acreúna
2316.0,13.034223796198715,Conceição do Rio Verde
5261.0,12.913639938657123,Pirenópolis
930.0,12.901190476190473,Pacatuba
4766.0,12.893958701489748,São José do Herval
4485.0,12.863213742523975,Cerro Grande
1557.0,12.86095619555001,Carneiros
1883.0,12.843754763859838,Iramaia
4586.0,12.779879444885314,Imigrante
131.0,12.734368292596407,Concórdia do Pará
4355.0,12.648398808267865,São Martinho
1066.0,12.616517369863486,Monte Alegre
1514.0,12.605751811317651,Sirinhaém
5121.0,12.544396924228623,Cabeceiras
4056.0,12.508358349637305,Santa Mariana
278.0,12.50103825988561,Cristalândia
5296.0,12.394600811896243,São Miguel do Araguaia
4337.0,12.390844330941656,Santo Amaro da Imperatriz
3854.0,12.371587143398084,Flórida
1653.0,12.295738423236791,Cedro de São João
4451.0,12.27147423887456,Caiçara
1551.0,12.23070086209076,Cajueiro
1556.0,12.23070086209076,Capela
1546.0,12.205153836768977,Belém
127.0,12.175271754722225,Capitão Poço
1310.0,12.169308761081039,Santana dos Garrotes
373.0,12.168180228681184,Água Doce do Maranhão
3532.0,12.061795966767503,Piacatu
2470.0,12.029626635767185,Inhaúma
1021.0,12.027546642754254,Encanto
1332.0,11.983278138215711,São Sebastião de Lagoa de Roça
4378.0,11.974593048707298,Urussanga
3615.0,11.965794032923707,Santa Albertina
4124.0,11.93090511706337,Virmond
216.0,11.910925887005417,Ulianópolis
5036.0,11.895120532044139,Ponte Branca
3922.0,11.854483875157094,Lindoeste
1640.0,11.807364197312243,Amparo de São Francisco
1648.0,11.807364197312243,Canhoba
4788.0,11.745839578715252,São Valentim do Sul
1706.0,11.741892269390638,São Francisco
1512.0,11.65914529757168,Serrita
3208.0,11.65317499283854,Braúna
1670.0,11.624552577109664,Japoatã
1820.0,11.607899116470914,Coração de Maria
260.0,11.588765780062316,Bernardo Sayão
1358.0,11.537394414639653,Abreu e Lima
2008.0,11.528402596515818,Pedro Alexandre
1558.0,11.475206356596255,Chã Preta
1614.0,11.475206356596255,Pindoba
25.0,11.429651353040988,Alto Paraíso
2552.0,11.381940867448177,Lassance
242.0,11.293484227320244,Ananás
1785.0,11.288486427960967,Campo Alegre de Lourdes
204.0,11.232333924991599,São João do Araguaia
4187.0,11.16555768979401,Cordilheira Alta
782.0,11.111408133162897,São Miguel do Tapuio
2778.0,11.097090613215922,Salto da Divisa
3085.0,11.07261477493492,Paraty
4249.0,11.014248541861598,Jupiá
1641.0,10.971246857186467,Aquidabã
3518.0,10.964365402171097,Paulicéia
3348.0,10.884173408793934,Ilha Comprida
4576.0,10.883737692924333,Humaitá
2477.0,10.827121498006877,Iraí de Minas
2330.0,10.818653052322126,Cordisburgo
107.0,10.808216163978157,Augusto Corrêa
424.0,10.763882514491232,Central do Maranhão
2053.0,10.760537021353914,Santaluz
2714.0,10.723691637522494,Pirapetinga
4909.0,10.719813342240474,Jaraguari
5135.0,10.703740424559133,Carmo do Rio Verde
4622.0,10.697564670042679,Manoel Viana
4780.0,10.61222163772087,São Paulo das Missões
3240.0,10.577090214944745,Cardoso
4464.0,10.511289264361638,Canela
5231.0,10.477904744422547,Mutunópolis
4448.0,10.443119368562959,Cachoeirinha
1738.0,10.402533090284052,Araçás
1950.0,10.398162313521127,Macururé
1368.0,10.275784943173798,Angelim
2999.0,10.253472626849959,Laranja da Terra
4870.0,10.21541955098032,Anaurilândia
3363.0,10.161066556564354,Itaberá
397.0,10.140125313283207,Barreirinhas
2836.0,10.111008547917535,São João da Lagoa
2844.0,10.111008547917535,São João do Pacuí
4294.0,10.076780186000027,Paulo Lopes
839.0,10.047082550994746,Cariré
1007.0,9.959989406894726,Caiçara do Rio do Vento
3271.0,9.95993442872528,Divinolândia
4674.0,9.915703346298145,Paraí
2904.0,9.860427799670369,Tabuleiro
5085.0,9.843192361425837,Abadiânia
2874.0,9.675557890152845,São Thomé das Letras
1289.0,9.653088523365723,Poço de José de Moura
3620.0,9.652121865630859,Santa Cruz das Palmeiras
2320.0,9.569600655724095,Congonhal
3255.0,9.567542769512167,Cordeirópolis
618.0,9.55757012358417,Buriti dos Montes
4441.0,9.535877557506907,Bossoroca
2015.0,9.475648379637331,Piripá
4363.0,9.44796197549235,Sul Brasil
3256.0,9.447553726469119,Coroados
524.0,9.411382007843857,Ribamar Fiquene
4706.0,9.392615621580617,Pouso Novo
4627.0,9.386664448811242,Mariana Pimentel
3591.0,9.358136726184753,Ribeirão Pires
1666.0,9.337370072779704,Itabaianinha
2821.0,9.33404429042439,São Brás do Suaçuí
4981.0,9.30886156048049,Cotriguaçu
1646.0,9.27577229575713,Brejo Grande
4095.0,9.26987239734477,Tamarana
4442.0,9.260305179175369,Bozano
2941.0,9.225200671369732,Várzea da Palma
2691.0,9.22000272159052,Pedrinópolis
3517.0,9.204719589576447,Patrocínio Paulista
2033.0,9.181797560071,Retirolândia
2117.0,9.181797560071,Valente
3253.0,9.175760758625735,Conchal
4832.0,9.162382014629205,Triunfo
3969.0,9.135845120634325,Nova Santa Bárbara
4047.0,9.135845120634325,Santa Cecília do Pavão
4067.0,9.135845120634325,São Jerônimo da Serra
399.0,9.072505961558074,Bela Vista do Maranhão
2232.0,9.057541941211,Caetanópolis
2412.0,9.057541941211,Fortuna de Minas
4702.0,9.047891534179852,Porto Lucena
2147.0,9.022239014786656,Alterosa
944.0,8.969792878082263,Piquet Carneiro
449.0,8.96236608758093,Governador Luiz Rocha
315.0,8.890855901102316,Muricilândia
337.0,8.863915981054493,Ponte Alta do Tocantins
2962.0,8.751590946966319,Alfredo Chaves
4208.0,8.735371878235059,Galvão
5112.0,8.706067895326154,Bela Vista de Goiás
4486.0,8.702549136019458,Cerro Grande do Sul
1663.0,8.699191974382218,Ilha das Flores
1674.0,8.696749971940216,Malhada dos Bois
3722.0,8.671905566816841,Uchoa
4122.0,8.65212190655624,Alto Paraíso
1408.0,8.61716309363358,Condado
4874.0,8.602735632311028,Aquidauana
1680.0,8.588080863271111,Neópolis
1660.0,8.585224657009233,Gararu
457.0,8.582795271005224,Igarapé do Meio
1710.0,8.543636418826667,Telha
826.0,8.515109006788043,Barreira
195.0,8.484371432238333,Santo Antônio do Tauá
3300.0,8.482764425181154,Florínea
3702.0,8.482764425181154,Tarumã
1701.0,8.47696975216,Santana do São Francisco
95.0,8.433024698711678,Rorainópolis
138.0,8.32575105090465,Floresta do Araguaia
3124.0,8.29431541166871,Adolfo
3442.0,8.29431541166871,Mendonça
3006.0,8.2367737321669,Montanha
4851.0,8.225472080317779,Vespasiano Corrêa
3008.0,8.21469928055289,Muniz Freire
2300.0,8.195092064197297,Chapada Gaúcha
4535.0,8.185586024246442,Erval Grande
1677.0,8.159634018017648,Moita Bonita
129.0,8.151038098904998,Colares
196.0,8.151038098904998,São Caetano de Odivelas
218.0,8.151038098904998,Vigia
2849.0,8.11645174720961,São José da Barra
3631.0,8.078379826759502,Santa Rita d'Oeste
3718.0,8.078379826759502,Turmalina
4102.0,8.035164364262522,Terra Rica
1765.0,7.9935245349112645,Botuporã
4297.0,7.985477326653603,Peritiba
404.0,7.963462435969932,Bom Jardim
1872.0,7.902500159691554,Ichu
857.0,7.892665821616424,Ererê
885.0,7.892665821616424,Iracema
1592.0,7.878951796937622,Mata Grande
1092.0,7.872570890902831,Serra Caiada
5250.0,7.869492068572246,Palmeiras de Goiás
3140.0,7.784188672091548,Alvinlândia
4021.0,7.773523578013256,Querência do Norte
4048.0,7.773523578013256,Santa Cruz de Monte Castelo
4957.0,7.754328525286945,Arenápolis
418.0,7.74684834557565,Cantanhede
4041.0,7.724371069914152,Rosário do Ivaí
4023.0,7.663250747624563,Quitandinha
270.0,7.57013634195422,Caseara
307.0,7.57013634195422,Marianópolis do Tocantins
1768.0,7.555434642940179,Brotas de Macaúbas
1612.0,7.462625986119979,Piaçabuçu
4607.0,7.443403639018081,Jóia
5182.0,7.423278380311674,Hidrolândia
3061.0,7.422710733200444,Guapimirim
4426.0,7.422693860575936,Barra do Ribeiro
2017.0,7.394169974548941,Planaltino
1051.0,7.379735850729028,Lagoa de Pedras
1816.0,7.368224808628648,Conceição do Jacuípe
148.0,7.282828309326789,Jacareacanga
3264.0,7.24743938551988,Cruzália
3829.0,7.241992419209637,Cruz Machado
1214.0,7.189451478608068,Damião
5129.0,7.188695438056752,Campinaçu
3013.0,7.162963303465171,Pinheiros
314.0,7.145644986397538,Palmeiras do Tocantins
1951.0,7.125247134598202,Madre de Deus
5203.0,7.020814819895,Jandaia
1813.0,6.990950093251823,Conceição da Feira
