index,metric,labels
1205.0,19.0,Coremas
1215.0,19.0,Desterro
1231.0,19.0,Itabaiana
1315.0,19.0,São Bento
1336.0,19.0,Serra Branca
1349.0,19.0,Taperoá
1429.0,19.0,Ibimirim
1525.0,19.0,Timbaúba
1613.0,19.0,Pilar
1617.0,19.0,Porto Calvo
1649.0,19.0,Canindé de São Francisco
1756.0,19.0,Belo Campo
1770.0,19.0,Buerarema
1832.0,19.0,Dias d'Ávila
1845.0,19.0,Firmino Alves
1897.0,19.0,Itajuípe
1929.0,19.0,João Dourado
2009.0,19.0,Piatã
2017.0,19.0,Planaltino
2021.0,19.0,Ponto Novo
2033.0,19.0,Retirolândia
2104.0,19.0,Tremedal
2117.0,19.0,Valente
2145.0,19.0,Alpercata
2249.0,19.0,Campos Gerais
2278.0,19.0,Carmo do Paranaíba
2395.0,19.0,Estrela do Sul
2518.0,19.0,Japonvar
2533.0,19.0,José Raydan
2638.0,19.0,Nova Ponte
2749.0,19.0,Resplendor
2761.0,19.0,Rio Paranaíba
2958.0,19.0,Afonso Cláudio
2966.0,19.0,Aracruz
2969.0,19.0,Barra de São Francisco
2980.0,19.0,Domingos Martins
3072.0,19.0,Macuco
3218.0,19.0,Cachoeira Paulista
3247.0,19.0,Cerquilho
3274.0,19.0,Dolcinópolis
3381.0,19.0,Itariri
3429.0,19.0,Magda
3513.0,19.0,Paranapuã
3527.0,19.0,Pedro de Toledo
3600.0,19.0,Rosana
3742.0,19.0,Chavantes
3810.0,19.0,Centenário do Sul
3851.0,19.0,Flor da Serra do Sul
4139.0,19.0,Apiúna
4219.0,19.0,Ibicaré
4392.0,19.0,Agudo
4405.0,19.0,Anta Gorda
4535.0,19.0,Erval Grande
4584.0,19.0,Ilópolis
4585.0,19.0,Imbé
4657.0,19.0,Nova Petrópolis
4916.0,19.0,Miranda
5065.0,19.0,São Félix do Araguaia
5093.0,19.0,Alto Paraíso de Goiás
5133.0,19.0,Campos Belos
5223.0,19.0,Montes Claros de Goiás
5225.0,19.0,Montividiu do Norte
5238.0,19.0,Nova Glória
5242.0,19.0,Novo Brasil
99.0,18.0,Abel Figueiredo
117.0,18.0,Bragança
118.0,18.0,Brasil Novo
122.0,18.0,Cachoeira do Piriá
444.0,18.0,Godofredo Viana
477.0,18.0,Luís Domingues
665.0,18.0,Francisco Macedo
683.0,18.0,Jerumenha
715.0,18.0,Nazaré do Piauí
855.0,18.0,Cruz
932.0,18.0,Pacujá
972.0,18.0,Tamboril
978.0,18.0,Tururu
1143.0,18.0,Água Branca
1229.0,18.0,Imaculada
1260.0,18.0,Maturéia
1281.0,18.0,Picuí
1360.0,18.0,Afrânio
1379.0,18.0,Bodocó
1382.0,18.0,Bonito
1411.0,18.0,Cumaru
1422.0,18.0,Gameleira
1470.0,18.0,Panelas
1573.0,18.0,Igreja Nova
1653.0,18.0,Cedro de São João
1734.0,18.0,Antônio Gonçalves
1788.0,18.0,Canarana
1859.0,18.0,Ibiassucê
2042.0,18.0,Rio do Pires
2071.0,18.0,São José da Vitória
2092.0,18.0,Souto Soares
2147.0,18.0,Alterosa
2184.0,18.0,Barão de Cocais
2379.0,18.0,Dores do Indaiá
2419.0,18.0,Fronteira
2459.0,18.0,Igarapé
2522.0,18.0,Jequitaí
2558.0,18.0,Lima Duarte
2565.0,18.0,Machacalis
2587.0,18.0,Mateus Leme
2597.0,18.0,Mercês
2646.0,18.0,Olhos-d'Água
2669.0,18.0,Paraisópolis
2737.0,18.0,Presidente Juscelino
2778.0,18.0,Salto da Divisa
2823.0,18.0,São Domingos do Prata
2833.0,18.0,São Gonçalo do Sapucaí
2841.0,18.0,São João do Manhuaçu
2896.0,18.0,Serro
3064.0,18.0,Itaguaí
3103.0,18.0,São Fidélis
3254.0,18.0,Conchas
3290.0,18.0,Estrela do Norte
3330.0,18.0,Guzolândia
3342.0,18.0,Icém
3373.0,18.0,Itapira
3471.0,18.0,Nantes
3482.0,18.0,Nova Granada
3501.0,18.0,Ouroeste
3505.0,18.0,Palmares Paulista
3675.0,18.0,Serra Negra
3680.0,18.0,Socorro
3734.0,18.0,Vera Cruz
3801.0,18.0,Candói
3944.0,18.0,Maripá
3993.0,18.0,Pérola
4017.0,18.0,Quatiguá
4020.0,18.0,Quedas do Iguaçu
4039.0,18.0,Roncador
4054.0,18.0,Santa Lúcia
4110.0,18.0,Tuneiras do Oeste
4120.0,18.0,Vera Cruz do Oeste
4126.0,18.0,Xambrê
4189.0,18.0,Corupá
4213.0,18.0,Gravatal
4258.0,18.0,Lontras
4302.0,18.0,Pinheiro Preto
4424.0,18.0,Barra do Guarita
4449.0,18.0,Cacique Doble
4464.0,18.0,Canela
4522.0,18.0,Dona Francisca
4524.0,18.0,Doutor Ricardo
4550.0,18.0,Feliz
4632.0,18.0,Maximiliano de Almeida
4668.0,18.0,Paim Filho
4764.0,18.0,São Jorge
4766.0,18.0,São José do Herval
4771.0,18.0,São José dos Ausentes
4775.0,18.0,São Marcos
4855.0,18.0,Victor Graeff
4891.0,18.0,Corumbá
4901.0,18.0,Glória de Dourados
4944.0,18.0,Vicentina
5096.0,18.0,Amorinópolis
5111.0,18.0,Barro Alto
5114.0,18.0,Bom Jesus de Goiás
5129.0,18.0,Campinaçu
5144.0,18.0,Cocalzinho de Goiás
5178.0,18.0,Guapó
5222.0,18.0,Monte Alegre de Goiás
5308.0,18.0,Trombas
21.0,17.0,São Miguel do Guaporé
35.0,17.0,Itapuã do Oeste
127.0,17.0,Capitão Poço
249.0,17.0,Araguanã
295.0,17.0,Itacajá
304.0,17.0,Lavandeira
306.0,17.0,Luzinópolis
336.0,17.0,Ponte Alta do Bom Jesus
354.0,17.0,São Bento do Tocantins
437.0,17.0,Esperantinópolis
598.0,17.0,Baixa Grande do Ribeiro
607.0,17.0,Bertolínia
695.0,17.0,Lagoa do Piauí
811.0,17.0,Amontada
869.0,17.0,Guaiúba
984.0,17.0,Varjota
1013.0,17.0,Ceará-Mirim
1054.0,17.0,Lajes
1155.0,17.0,Arara
1156.0,17.0,Araruna
1161.0,17.0,Assunção
1294.0,17.0,Queimadas
1320.0,17.0,São João do Cariri
1507.0,17.0,São José do Belmonte
1535.0,17.0,Vertentes
1628.0,17.0,São Luís do Quitunde
1706.0,17.0,São Francisco
1709.0,17.0,Siriri
1715.0,17.0,Abaré
1768.0,17.0,Brotas de Macaúbas
1786.0,17.0,Campo Formoso
1799.0,17.0,Caravelas
1857.0,17.0,Heliópolis
1864.0,17.0,Ibipitanga
1885.0,17.0,Irará
1934.0,17.0,Jussiape
1964.0,17.0,Mata de São João
1977.0,17.0,Mulungu do Morro
2032.0,17.0,Remanso
2209.0,17.0,Bom Sucesso
2225.0,17.0,Buritis
2398.0,17.0,Extrema
2402.0,17.0,São Gonçalo do Rio Preto
2424.0,17.0,Galiléia
2439.0,17.0,Guaranésia
2496.0,17.0,Itapecerica
2509.0,17.0,Jacinto
2617.0,17.0,Monte Sião
2632.0,17.0,Nepomuceno
2691.0,17.0,Pedrinópolis
2692.0,17.0,Pedro Leopoldo
2717.0,17.0,Pitangui
2911.0,17.0,Teixeiras
2970.0,17.0,Boa Esperança
2971.0,17.0,Bom Jesus do Norte
3007.0,17.0,Mucurici
3031.0,17.0,Viana
3066.0,17.0,Itaocara
3226.0,17.0,Cajuru
3238.0,17.0,Capivari
3251.0,17.0,Colina
3256.0,17.0,Coroados
3292.0,17.0,Fartura
3392.0,17.0,Jacareí
3394.0,17.0,Jacupiranga
3453.0,17.0,Mococa
3463.0,17.0,Monte Azul Paulista
3516.0,17.0,Pariquera-Açu
3731.0,17.0,Vargem Grande do Sul
3751.0,17.0,Amaporã
3806.0,17.0,Carlópolis
3850.0,17.0,Floraí
3878.0,17.0,Icaraíma
3938.0,17.0,Maria Helena
4002.0,17.0,Planaltina do Paraná
4031.0,17.0,Ribeirão do Pinhal
4066.0,17.0,São Carlos do Ivaí
4088.0,17.0,Saudade do Iguaçu
4287.0,17.0,Palma Sola
4413.0,17.0,Arroio dos Ratos
4414.0,17.0,Arroio do Tigre
4420.0,17.0,Barão
4507.0,17.0,Cristal
4578.0,17.0,Ibiaçá
4706.0,17.0,Pouso Novo
4722.0,17.0,Rodeio Bonito
4732.0,17.0,Salvador das Missões
4778.0,17.0,São Miguel das Missões
4783.0,17.0,São Pedro do Butiá
4788.0,17.0,São Valentim do Sul
4879.0,17.0,Bela Vista
4910.0,17.0,Jardim
4952.0,17.0,Alto Taquari
4956.0,17.0,Araputanga
4975.0,17.0,Cocalinho
5032.0,17.0,Pedra Preta
5086.0,17.0,Acreúna
5147.0,17.0,Corumbá de Goiás
5172.0,17.0,Goianésia
43.0,16.0,São Francisco do Guaporé
44.0,16.0,Seringueiras
86.0,16.0,Boa Vista
141.0,16.0,Igarapé-Açu
342.0,16.0,Pugmil
360.0,16.0,Sítio Novo do Tocantins
392.0,16.0,Bacuri
426.0,16.0,Centro Novo do Maranhão
448.0,16.0,Governador Eugênio Barros
488.0,16.0,Mirinzal
514.0,16.0,Poção de Pedras
528.0,16.0,Santa Helena
619.0,16.0,Cabeceiras do Piauí
698.0,16.0,Luís Correia
705.0,16.0,Matias Olímpio
709.0,16.0,Monsenhor Gil
805.0,16.0,Acaraú
807.0,16.0,Aiuaba
850.0,16.0,Chorozinho
863.0,16.0,Frecheirinha
900.0,16.0,Jijoca de Jericoacoara
930.0,16.0,Pacatuba
944.0,16.0,Piquet Carneiro
1017.0,16.0,Cruzeta
1076.0,16.0,Parelhas
1080.0,16.0,Patu
1111.0,16.0,São José de Mipibu
1137.0,16.0,Umarizal
1147.0,16.0,Alagoinha
1173.0,16.0,Boa Vista
1188.0,16.0,Caiçara
1248.0,16.0,Logradouro
1273.0,16.0,Ouro Velho
1291.0,16.0,Prata
1312.0,16.0,Santa Rita
1332.0,16.0,São Sebastião de Lagoa de Roça
1373.0,16.0,Barreiros
1405.0,16.0,Cedro
1407.0,16.0,Chã Grande
1542.0,16.0,Atalaia
1655.0,16.0,Cumbe
1716.0,16.0,Acajutiba
1717.0,16.0,Adustina
1731.0,16.0,Anguera
1794.0,16.0,Cansanção
1801.0,16.0,Carinhanha
1802.0,16.0,Casa Nova
1812.0,16.0,Cocos
1862.0,16.0,Ibicuí
1875.0,16.0,Iguaí
1902.0,16.0,Itanhém
1924.0,16.0,Jandaíra
1979.0,16.0,Muniz Ferreira
1986.0,16.0,Nova Canaã
2010.0,16.0,Pilão Arcado
2015.0,16.0,Piripá
2114.0,16.0,Uruçuca
2132.0,16.0,Açucena
2213.0,16.0,Borda da Mata
2271.0,16.0,Careaçu
2296.0,16.0,Centralina
2310.0,16.0,Conceição da Aparecida
2339.0,16.0,Córrego Danta
2351.0,16.0,Cruzília
2376.0,16.0,Dona Eusébia
2442.0,16.0,Guarda-Mor
2492.0,16.0,Itanhandu
2511.0,16.0,Jacutinga
2545.0,16.0,Lagoa Formosa
2642.0,16.0,Novo Cruzeiro
2729.0,16.0,Poté
2734.0,16.0,Pratápolis
2741.0,16.0,Prudente de Morais
2936.0,16.0,Urucuia
2944.0,16.0,Veredinha
2975.0,16.0,Castelo
3005.0,16.0,Mimoso do Sul
3015.0,16.0,Ponto Belo
3125.0,16.0,Aguaí
3138.0,16.0,Álvares Machado
3175.0,16.0,Bálsamo
3180.0,16.0,Barra Bonita
3211.0,16.0,Brotas
3242.0,16.0,Castilho
3250.0,16.0,Clementina
3291.0,16.0,Euclides da Cunha Paulista
3319.0,16.0,Guaraci
3336.0,16.0,Iaras
3382.0,16.0,Itatiba
3450.0,16.0,Mirante do Paranapanema
3568.0,16.0,Presidente Bernardes
3576.0,16.0,Queluz
3615.0,16.0,Santa Albertina
3620.0,16.0,Santa Cruz das Palmeiras
3643.0,16.0,Santópolis do Aguapeí
3678.0,16.0,Severínia
3767.0,16.0,Atalaia
3770.0,16.0,Barbosa Ferraz
3781.0,16.0,Bom Sucesso
3788.0,16.0,Cafezal do Sul
3847.0,16.0,Fênix
3924.0,16.0,Lobato
3968.0,16.0,Nova Olímpia
3969.0,16.0,Nova Santa Bárbara
4019.0,16.0,Quatro Pontes
4023.0,16.0,Quitandinha
4045.0,16.0,Salto do Lontra
4047.0,16.0,Santa Cecília do Pavão
4063.0,16.0,Santo Antônio do Paraíso
4067.0,16.0,São Jerônimo da Serra
4072.0,16.0,São Jorge d'Oeste
4092.0,16.0,Sertanópolis
4162.0,16.0,Bom Retiro
4187.0,16.0,Cordilheira Alta
4343.0,16.0,São Domingos
4345.0,16.0,São João do Oeste
4364.0,16.0,Taió
4450.0,16.0,Caibaté
4623.0,16.0,Maquiné
4634.0,16.0,Miraguaí
4703.0,16.0,Porto Mauá
4716.0,16.0,Restinga Sêca
4779.0,16.0,São Nicolau
4801.0,16.0,Sertão
4864.0,16.0,Westfália
4865.0,16.0,Xangri-lá
4870.0,16.0,Anaurilândia
4884.0,16.0,Camapuã
4902.0,16.0,Guia Lopes da Laguna
4957.0,16.0,Arenápolis
5107.0,16.0,Aruanã
5162.0,16.0,Faina
5174.0,16.0,Goianira
5224.0,16.0,Montividiu
5229.0,16.0,Mozarlândia
5248.0,16.0,Padre Bernardo
5304.0,16.0,Teresina de Goiás
155.0,15.0,Marituba
185.0,15.0,Salinópolis
242.0,15.0,Ananás
280.0,15.0,Darcinópolis
328.0,15.0,Pau D'Arco
358.0,15.0,São Valério
409.0,15.0,Buriti
424.0,15.0,Central do Maranhão
434.0,15.0,Cururupu
630.0,15.0,Capitão de Campos
746.0,15.0,Queimada Nova
751.0,15.0,Ribeiro Gonçalves
820.0,15.0,Arneiroz
823.0,15.0,Baixio
829.0,15.0,Baturité
831.0,15.0,Bela Cruz
842.0,15.0,Carnaubal
903.0,15.0,Lavras da Mangabeira
908.0,15.0,Marco
911.0,15.0,Mauriti
947.0,15.0,Porteiras
948.0,15.0,Potengi
956.0,15.0,Reriutaba
991.0,15.0,Alexandria
1038.0,15.0,Itaú
1113.0,15.0,São José do Seridó
1276.0,15.0,Paulista
1354.0,15.0,Umbuzeiro
1393.0,15.0,Calumbi
1395.0,15.0,Camocim de São Félix
1450.0,15.0,Jurema
1463.0,15.0,Moreno
1488.0,15.0,Rio Formoso
1489.0,15.0,Sairé
1503.0,15.0,São Caitano
1506.0,15.0,São José da Coroa Grande
1521.0,15.0,Tamandaré
1543.0,15.0,Barra de Santo Antônio
1587.0,15.0,Maragogi
1625.0,15.0,São Brás
1631.0,15.0,São Sebastião
1641.0,15.0,Aquidabã
1645.0,15.0,Boquim
1650.0,15.0,Capela
1674.0,15.0,Malhada dos Bois
1697.0,15.0,Ribeirópolis
1762.0,15.0,Boninal
1780.0,15.0,Cairu
1811.0,15.0,Coaraci
1827.0,15.0,Crisópolis
1869.0,15.0,Ibitiara
1883.0,15.0,Iramaia
1971.0,15.0,Monte Santo
1994.0,15.0,Novo Triunfo
2051.0,15.0,Santa Cruz da Vitória
2154.0,15.0,Andradas
2195.0,15.0,Bertópolis
2217.0,15.0,Brasília de Minas
2243.0,15.0,Campestre
2262.0,15.0,Capitão Enéas
2355.0,15.0,Datas
2382.0,15.0,Durandé
2385.0,15.0,Engenheiro Navarro
2507.0,15.0,Itutinga
2574.0,15.0,Maravilhas
2590.0,15.0,Matipó
2626.0,15.0,Nacip Raydan
2631.0,15.0,Nazareno
2645.0,15.0,Olaria
2665.0,15.0,Papagaios
2683.0,15.0,Peçanha
2696.0,15.0,Perdigão
2745.0,15.0,Raul Soares
2750.0,15.0,Ressaquinha
2751.0,15.0,Riachinho
2799.0,15.0,Santana do Manhuaçu
2885.0,15.0,Senador Modestino Gonçalves
2901.0,15.0,Simonésia
2919.0,15.0,Tombos
2954.0,15.0,Virgolândia
2997.0,15.0,Jerônimo Monteiro
3084.0,15.0,Paraíba do Sul
3090.0,15.0,Porciúncula
3104.0,15.0,São Gonçalo
3116.0,15.0,Teresópolis
3126.0,15.0,Águas da Prata
3239.0,15.0,Caraguatatuba
3240.0,15.0,Cardoso
3298.0,15.0,Floreal
3314.0,15.0,Guaíra
3334.0,15.0,Iacanga
3345.0,15.0,Igarapava
3347.0,15.0,Iguape
3367.0,15.0,Itanhaém
3395.0,15.0,Jaguariúna
3631.0,15.0,Santa Rita d'Oeste
3668.0,15.0,São Simão
3718.0,15.0,Turmalina
3747.0,15.0,Altônia
3762.0,15.0,Araucária
3815.0,15.0,Cidade Gaúcha
3854.0,15.0,Flórida
3922.0,15.0,Lindoeste
3962.0,15.0,Nova Cantu
3965.0,15.0,Nova Fátima
4056.0,15.0,Santa Mariana
4068.0,15.0,São João
4081.0,15.0,São Pedro do Iguaçu
4082.0,15.0,São Pedro do Ivaí
4122.0,15.0,Alto Paraíso
4229.0,15.0,Ipuaçu
4271.0,15.0,Modelo
4318.0,15.0,Rancho Queimado
4359.0,15.0,Seara
4496.0,15.0,Colinas
4514.0,15.0,Dezesseis de Novembro
4527.0,15.0,Encruzilhada do Sul
4569.0,15.0,Guaíba
4603.0,15.0,Jaguarão
4656.0,15.0,Nova Palma
4692.0,15.0,Pinheiro Machado
4759.0,15.0,São Francisco de Paula
4825.0,15.0,Três Cachoeiras
4851.0,15.0,Vespasiano Corrêa
4881.0,15.0,Bonito
4951.0,15.0,Alto Paraguai
4996.0,15.0,Itanhangá
5014.0,15.0,Nortelândia
5018.0,15.0,Nova Lacerda
5121.0,15.0,Cabeceiras
5196.0,15.0,Itapaci
5206.0,15.0,Jaupaci
5231.0,15.0,Mutunópolis
5261.0,15.0,Pirenópolis
5275.0,15.0,Rubiataba
5314.0,15.0,Urutaí
7.0,14.0,Costa Marques
168.0,14.0,Ourém
204.0,14.0,São João do Araguaia
212.0,14.0,Tracuateua
243.0,14.0,Angico
251.0,14.0,Arapoema
364.0,14.0,Talismã
404.0,14.0,Bom Jardim
447.0,14.0,Governador Edison Lobão
581.0,14.0,Acauã
737.0,14.0,Nova Santa Rita
740.0,14.0,Pio IX
758.0,14.0,Santa Rosa do Piauí
762.0,14.0,São Braz do Piauí
799.0,14.0,Várzea Grande
804.0,14.0,Acarape
819.0,14.0,Aratuba
822.0,14.0,Aurora
845.0,14.0,Catunda
846.0,14.0,Caucaia
868.0,14.0,Groaíras
892.0,14.0,Itarema
921.0,14.0,Morrinhos
960.0,14.0,Santana do Acaraú
1007.0,14.0,Caiçara do Rio do Vento
1048.0,14.0,Jucurutu
1145.0,14.0,Alagoa Grande
1166.0,14.0,Barra de Santa Rosa
1186.0,14.0,Cacimba de Dentro
1210.0,14.0,Cuitegi
1230.0,14.0,Ingá
1361.0,14.0,Agrestina
1374.0,14.0,Belém de Maria
1397.0,14.0,Canhotinho
1433.0,14.0,Inajá
1473.0,14.0,Passira
1494.0,14.0,Santa Cruz
1526.0,14.0,Toritama
1531.0,14.0,Tuparetama
1603.0,14.0,Ouro Branco
1636.0,14.0,Teotônio Vilela
1710.0,14.0,Telha
1738.0,14.0,Araçás
1781.0,14.0,Caldeirão Grande
1813.0,14.0,Conceição da Feira
1816.0,14.0,Conceição do Jacuípe
1910.0,14.0,Itarantim
1950.0,14.0,Macururé
2040.0,14.0,Rio de Contas
2183.0,14.0,Bandeira do Sul
2189.0,14.0,Bela Vista de Minas
2210.0,14.0,Bonfim
2211.0,14.0,Bonfinópolis de Minas
2214.0,14.0,Botelhos
2216.0,14.0,Brasilândia de Minas
2239.0,14.0,Cambuí
2253.0,14.0,Candeias
2290.0,14.0,Catas Altas
2430.0,14.0,Gonzaga
2525.0,14.0,Jesuânia
2530.0,14.0,Joaquim Felício
2592.0,14.0,Matozinhos
2602.0,14.0,Miradouro
2652.0,14.0,Orizânia
2722.0,14.0,Pocrane
2728.0,14.0,Porto Firme
2760.0,14.0,Rio Novo
2775.0,14.0,Sabinópolis
2779.0,14.0,Santa Bárbara
2782.0,14.0,Santa Bárbara do Tugúrio
2785.0,14.0,Santa Efigênia de Minas
2789.0,14.0,Santa Margarida
2828.0,14.0,São Geraldo
2877.0,14.0,Sardoá
2879.0,14.0,Setubinha
2951.0,14.0,Virgem da Lapa
2959.0,14.0,Águia Branca
3028.0,14.0,Sooretama
3037.0,14.0,Aperibé
3089.0,14.0,Piraí
3108.0,14.0,São Pedro da Aldeia
3152.0,14.0,Apiaí
3174.0,14.0,Bady Bassitt
3178.0,14.0,Barbosa
3191.0,14.0,Bernardino de Campos
3197.0,14.0,Bocaina
3208.0,14.0,Braúna
3275.0,14.0,Dourado
3352.0,14.0,Indiaporã
3409.0,14.0,Juquitiba
3448.0,14.0,Mira Estrela
3494.0,14.0,Oriente
3504.0,14.0,Palestina
3544.0,14.0,Pirangi
3555.0,14.0,Pongaí
3585.0,14.0,Ribeirão Bonito
3614.0,14.0,Santa Adélia
3665.0,14.0,São Roque
3666.0,14.0,São Sebastião
3797.0,14.0,Campo do Tenente
3828.0,14.0,Cruzeiro do Sul
3869.0,14.0,Guaraci
3873.0,14.0,Guaratuba
3917.0,14.0,Lapa
3953.0,14.0,Mercedes
4021.0,14.0,Querência do Norte
4042.0,14.0,Sabáudia
4048.0,14.0,Santa Cruz de Monte Castelo
4086.0,14.0,Sapopema
4098.0,14.0,Tapira
4135.0,14.0,Alfredo Wagner
4260.0,14.0,Luzerna
4288.0,14.0,Palmeira
4498.0,14.0,Constantina
4836.0,14.0,Tupanciretã
4841.0,14.0,Unistalda
4869.0,14.0,Anastácio
4940.0,14.0,Tacuru
4980.0,14.0,Conquista D'Oeste
5027.0,14.0,Novo Horizonte do Norte
5053.0,14.0,São José do Rio Claro
5105.0,14.0,Araguapaz
5151.0,14.0,Crixás
5189.0,14.0,Ipiranga de Goiás
5198.0,14.0,Itapuranga
5245.0,14.0,Orizona
5292.0,14.0,São João d'Aliança
5317.0,14.0,Vianópolis
13.0,13.0,Nova Brasilândia D'Oeste
27.0,13.0,Novo Horizonte do Oeste
47.0,13.0,Urupá
108.0,13.0,Aurora do Pará
114.0,13.0,Benevides
163.0,13.0,Nova Timboteua
179.0,13.0,Primavera
206.0,13.0,Sapucaia
211.0,13.0,Tomé-Açu
229.0,13.0,Macapá
257.0,13.0,Bandeirantes do Tocantins
299.0,13.0,Jaú do Tocantins
344.0,13.0,Riachinho
449.0,13.0,Governador Luiz Rocha
452.0,13.0,Graça Aranha
501.0,13.0,Passagem Franca
563.0,13.0,Sítio Novo
573.0,13.0,Tutóia
591.0,13.0,Anísio de Abreu
690.0,13.0,Jurema
755.0,13.0,Santa Filomena
816.0,13.0,Aracoiaba
828.0,13.0,Barroquinha
851.0,13.0,Coreaú
907.0,13.0,Maranguape
910.0,13.0,Massapê
919.0,13.0,Morada Nova
945.0,13.0,Pires Ferreira
946.0,13.0,Poranga
970.0,13.0,Solonópole
994.0,13.0,Angicos
999.0,13.0,Augusto Severo
1094.0,13.0,Rafael Fernandes
1104.0,13.0,Santo Antônio
1235.0,13.0,Jacaraú
1301.0,13.0,Rio Tinto
1444.0,13.0,Jataúba
1464.0,13.0,Nazaré da Mata
1476.0,13.0,Pedra
1481.0,13.0,Pombos
1514.0,13.0,Sirinhaém
1538.0,13.0,Xexéu
1593.0,13.0,Matriz de Camaragibe
1594.0,13.0,Messias
1599.0,13.0,Olho d'Água das Flores
1638.0,13.0,União dos Palmares
1670.0,13.0,Japoatã
1718.0,13.0,Água Fria
1776.0,13.0,Caém
1895.0,13.0,Itaguaçu da Bahia
1942.0,13.0,Lapão
2044.0,13.0,Rodelas
2078.0,13.0,Saúde
2128.0,13.0,Abadia dos Dourados
2170.0,13.0,Arceburgo
2229.0,13.0,Cachoeira da Prata
2274.0,13.0,Carmo da Cachoeira
2291.0,13.0,Catas Altas da Noruega
2327.0,13.0,Contagem
2337.0,13.0,Coronel Pacheco
2349.0,13.0,Crucilândia
2404.0,13.0,Felixlândia
2477.0,13.0,Iraí de Minas
2501.0,13.0,Itaverava
2502.0,13.0,Itinga
2503.0,13.0,Itueta
2562.0,13.0,Luislândia
2600.0,13.0,Minduri
2647.0,13.0,Olímpio Noronha
2672.0,13.0,Passa Quatro
2767.0,13.0,Ritápolis
2910.0,13.0,Tarumirim
2974.0,13.0,Cariacica
2992.0,13.0,Itaguaçu
2996.0,13.0,Jaguaré
3048.0,13.0,Cambuci
3078.0,13.0,Natividade
3083.0,13.0,Paracambi
3085.0,13.0,Paraty
3119.0,13.0,Valença
3163.0,13.0,Areias
3172.0,13.0,Avanhandava
3176.0,13.0,Bananal
3187.0,13.0,Batatais
3248.0,13.0,Cesário Lange
3268.0,13.0,Descalvado
3313.0,13.0,Guaimbê
3331.0,13.0,Herculândia
3348.0,13.0,Ilha Comprida
3426.0,13.0,Lutécia
3434.0,13.0,Maracaí
3445.0,13.0,Miguelópolis
3468.0,13.0,Morungaba
3495.0,13.0,Orindiúva
3498.0,13.0,Oscar Bressane
3512.0,13.0,Paranapanema
3521.0,13.0,Paulo de Faria
3530.0,13.0,Pereiras
3553.0,13.0,Poloni
3577.0,13.0,Quintana
3599.0,13.0,Riolândia
3633.0,13.0,Santa Rosa de Viterbo
3737.0,13.0,Vista Alegre do Alto
3809.0,13.0,Catanduvas
3868.0,13.0,Guapirama
3882.0,13.0,Imbituva
3895.0,13.0,Itapejara d'Oeste
3927.0,13.0,Lunardelli
4001.0,13.0,Pitangueiras
4104.0,13.0,Tibagi
4108.0,13.0,Três Barras do Paraná
4169.0,13.0,Calmon
4204.0,13.0,Formosa do Sul
4208.0,13.0,Galvão
4250.0,13.0,Lacerdópolis
4269.0,13.0,Matos Costa
4272.0,13.0,Mondaí
4307.0,13.0,Ponte Alta do Norte
4391.0,13.0,Água Santa
4444.0,13.0,Butiá
4544.0,13.0,Estrela Velha
4586.0,13.0,Imigrante
4611.0,13.0,Lagoa dos Três Cantos
4684.0,13.0,Pedro Osório
4762.0,13.0,São João da Urtiga
4826.0,13.0,Três Coroas
4909.0,13.0,Jaraguari
4969.0,13.0,Canabrava do Norte
5092.0,13.0,Alto Horizonte
5099.0,13.0,Anicuns
5193.0,13.0,Itaguari
5230.0,13.0,Mundo Novo
5258.0,13.0,Pilar de Goiás
5276.0,13.0,Sanclerlândia
5286.0,13.0,Santa Terezinha de Goiás
5303.0,13.0,Taquaral de Goiás
5313.0,13.0,Uruana
4.0,12.0,Cerejeiras
23.0,12.0,Alvorada D'Oeste
98.0,12.0,Abaetetuba
131.0,12.0,Concórdia do Pará
161.0,12.0,Nova Esperança do Piriá
247.0,12.0,Araguaçu
264.0,12.0,Buriti do Tocantins
265.0,12.0,Cachoeirinha
267.0,12.0,Cariri do Tocantins
273.0,12.0,Chapada da Natividade
329.0,12.0,Pedro Afonso
338.0,12.0,Porto Alegre do Tocantins
433.0,12.0,Coroatá
474.0,12.0,Lajeado Novo
512.0,12.0,Pio XII
653.0,12.0,Dom Expedito Lopes
668.0,12.0,Geminiano
703.0,12.0,Marcos Parente
769.0,12.0,São João da Fronteira
817.0,12.0,Ararendá
830.0,12.0,Beberibe
841.0,12.0,Cariús
865.0,12.0,Graça
871.0,12.0,Guaramiranga
874.0,12.0,Ibaretama
902.0,12.0,Jucás
909.0,12.0,Martinópole
920.0,12.0,Moraújo
923.0,12.0,Mulungu
931.0,12.0,Pacoti
934.0,12.0,Palmácia
942.0,12.0,Pereiro
955.0,12.0,Redenção
968.0,12.0,Senador Sá
983.0,12.0,Uruoca
1059.0,12.0,Macau
1204.0,12.0,Congo
1219.0,12.0,Duas Estradas
1244.0,12.0,Lagoa de Dentro
1297.0,12.0,Pedro Régis
1365.0,12.0,Aliança
1380.0,12.0,Bom Conselho
1437.0,12.0,Itacuruba
1454.0,12.0,Lagoa dos Gatos
1510.0,12.0,São Vicente Férrer
1520.0,12.0,Tacaratu
1527.0,12.0,Tracunhaém
1582.0,12.0,Junqueiro
1588.0,12.0,Maravilha
1590.0,12.0,Maribondo
1639.0,12.0,Viçosa
